# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2024-11-18T02:30:00-0700,-3.99,88.1,4.17,207.8,9.12,12.72,-9.32,SSW,,-5.69
SND,2024-11-18T02:40:00-0700,-4.5,89.2,3.84,206.2,8.62,12.68,-9.68,SSW,,-6.03
SND,2024-11-18T02:50:00-0700,-3.21,78.67,6.89,210.5,12.54,12.67,-9.99,SSW,,-6.43
SND,2024-11-18T03:00:00-0700,-3.28,77.56,7.12,214.4,11.27,12.68,-10.19,SW,,-6.69
SND,2024-11-18T03:10:00-0700,-3.11,67.93,8.83,221.8,14.2,12.67,-10.71,SW,,-8.26
SND,2024-11-18T03:20:00-0700,-2.23,48.34,11.52,229.6,14.8,12.67,-10.48,SW,,-11.78
SND,2024-11-18T03:30:00-0700,-2.47,49.15,8.14,212.2,12.25,12.72,-9.59,SSW,,-11.8
SND,2024-11-18T03:40:00-0700,-2.51,48.27,6.81,203.0,12.15,12.71,-9.05,SSW,,-12.06
SND,2024-11-18T03:50:00-0700,-2.57,51.58,5.55,200.6,9.31,12.68,-8.46,SSW,,-11.28
SND,2024-11-18T04:00:00-0700,-2.74,55.44,5.58,214.5,8.91,12.7,-8.69,SW,,-10.53
SND,2024-11-18T04:10:00-0700,-2.81,56.89,4.14,218.3,7.94,12.68,-7.84,SW,,-10.26
SND,2024-11-18T04:20:00-0700,-3.14,56.62,5.34,215.7,10.0,12.67,-9.06,SW,,-10.63
SND,2024-11-18T04:30:00-0700,-1.82,53.99,7.62,216.9,10.48,12.68,-8.53,SW,,-10.0
SND,2024-11-18T04:40:00-0700,-1.72,51.86,9.2,222.9,13.13,12.69,-9.03,SW,,-10.42
SND,2024-11-18T04:50:00-0700,-1.89,65.71,11.07,213.3,16.56,12.66,-9.89,SSW,,-7.53
SND,2024-11-18T05:00:00-0700,-1.96,60.78,8.38,204.4,12.44,12.68,-9.03,SSW,,-8.61
SND,2024-11-18T05:10:00-0700,-1.66,46.55,11.48,229.6,15.58,12.68,-9.71,SW,,-11.73
SND,2024-11-18T05:20:00-0700,-1.66,48.04,11.54,228.4,16.46,12.73,-9.73,SW,,-11.34
SND,2024-11-18T05:30:00-0700,-1.42,47.09,10.59,233.8,15.58,12.68,-9.11,SW,,-11.37
SND,2024-11-18T05:40:00-0700,-1.56,48.07,9.49,228.0,13.42,12.73,-8.92,SW,,-11.24
SND,2024-11-18T05:50:00-0700,-1.62,50.47,8.76,220.2,14.6,12.68,-8.73,SW,,-10.68
SND,2024-11-18T06:00:00-0700,-1.52,46.42,8.51,210.8,12.44,12.68,-8.5,SSW,,-11.64
SND,2024-11-18T06:10:00-0700,-1.52,46.25,7.97,206.2,12.74,12.7,-8.29,SSW,,-11.69
SND,2024-11-18T06:20:00-0700,-1.42,46.76,8.7,209.6,13.62,12.7,-8.45,SSW,,-11.46
SND,2024-11-18T06:30:00-0700,-1.35,45.3,8.36,214.1,12.35,12.69,-8.22,SW,,-11.79
SND,2024-11-18T06:40:00-0700,-1.45,46.05,8.69,210.9,12.15,12.7,-8.48,SSW,,-11.68
SND,2024-11-18T06:50:00-0700,-1.45,45.47,7.93,220.1,13.32,12.7,-8.18,SW,,-11.84
SND,2024-11-18T07:00:00-0700,-1.45,47.4,8.61,209.3,12.54,12.7,-8.45,SSW,,-11.31
SND,2024-11-18T07:10:00-0700,-1.49,47.91,7.59,215.1,11.85,12.7,-8.09,SW,,-11.21
SND,2024-11-18T07:20:00-0700,-1.69,48.18,8.06,208.3,12.93,12.74,-8.55,SSW,,-11.33
SND,2024-11-18T07:30:00-0700,-1.62,48.28,8.11,207.5,11.56,12.69,-8.48,SSW,,-11.24
SND,2024-11-18T07:40:00-0700,-1.56,47.84,6.89,201.3,11.76,12.74,-7.87,SSW,,-11.3
SND,2024-11-18T07:50:00-0700,-1.62,47.6,7.68,204.2,11.95,12.74,-8.3,SSW,,-11.42
SND,2024-11-18T08:00:00-0700,-1.76,48.92,6.31,202.2,11.37,12.69,-7.84,SSW,,-11.2
SND,2024-11-18T08:10:00-0700,-1.66,47.2,7.77,199.9,12.25,12.69,-8.39,SSW,,-11.56
SND,2024-11-18T08:20:00-0700,-1.62,47.33,8.73,204.0,13.82,12.69,-8.72,SSW,,-11.49
SND,2024-11-18T08:30:00-0700,-1.62,46.89,8.56,201.9,14.2,12.69,-8.65,SSW,,-11.6
SND,2024-11-18T08:40:00-0700,-1.72,47.84,7.82,211.7,12.64,12.7,-8.49,SSW,,-11.44
SND,2024-11-18T08:50:00-0700,-1.96,48.89,7.12,213.1,13.42,12.69,-8.49,SSW,,-11.39
SND,2024-11-18T09:00:00-0700,-2.06,49.43,8.81,211.9,13.62,12.69,-9.33,SSW,,-11.35
SND,2024-11-18T09:10:00-0700,-2.23,50.58,7.93,204.4,12.84,12.7,-9.19,SSW,,-11.21
SND,2024-11-18T09:20:00-0700,-2.47,51.83,7.7,216.7,13.42,12.74,-9.41,SW,,-11.13
SND,2024-11-18T09:30:00-0700,-2.57,53.38,9.6,206.5,15.09,12.74,-10.29,SSW,,-10.85
SND,2024-11-18T09:40:00-0700,-2.77,54.16,9.04,208.7,14.6,12.69,-10.35,SSW,,-10.85
SND,2024-11-18T09:50:00-0700,-2.73,54.16,7.69,204.1,14.89,12.68,-9.74,SSW,,-10.81
SND,2024-11-18T10:00:00-0700,-3.01,55.1,6.66,213.7,12.05,12.67,-9.62,SSW,,-10.86
SND,2024-11-18T10:10:00-0700,-3.31,57.54,9.31,212.2,14.89,12.68,-11.16,SSW,,-10.59
SND,2024-11-18T10:20:00-0700,-3.44,59.93,8.16,213.4,13.03,12.68,-10.87,SSW,,-10.19
SND,2024-11-18T10:30:00-0700,-3.72,63.31,8.82,210.1,13.32,12.67,-11.51,SSW,,-9.75
SND,2024-11-18T10:40:00-0700,-4.05,67.61,9.95,215.6,13.42,12.68,-12.38,SW,,-9.22
SND,2024-11-18T10:50:00-0700,-4.32,71.05,10.47,208.2,15.48,12.68,-12.92,SSW,,-8.84
SND,2024-11-18T11:00:00-0700,-4.59,75.18,8.9,214.2,13.42,12.7,-12.68,SW,,-8.37
SND,2024-11-18T11:10:00-0700,-4.69,80.5,7.79,215.7,10.97,12.71,-12.33,SW,,-7.57
SND,2024-11-18T11:20:00-0700,-5.03,89.4,7.45,204.2,10.68,12.71,-12.6,SSW,,-6.52
SND,2024-11-18T11:30:00-0700,-5.27,92.8,7.05,205.4,10.39,12.72,-12.71,SSW,,-6.27
SND,2024-11-18T11:40:00-0700,-5.27,94.9,5.88,200.3,9.6,12.72,-12.07,SSW,,-5.97
SND,2024-11-18T11:50:00-0700,-5.4,95.1,4.5,202.9,7.55,12.72,-11.31,SSW,,-6.07
SND,2024-11-18T12:00:00-0700,-5.74,94.8,5.41,207.6,7.55,12.73,-12.37,SSW,,-6.45
SND,2024-11-18T12:10:00-0700,-5.37,95.1,2.74,18.8,7.05,12.72,-9.67,NNE,,-6.04
SND,2024-11-18T12:20:00-0700,-5.71,94.7,1.86,64.15,5.2,12.72,-8.89,ENE,,-6.43
SND,2024-11-18T12:30:00-0700,-6.25,93.9,3.33,212.8,11.56,12.71,-11.35,SSW,,-7.08
SND,2024-11-18T12:40:00-0700,-6.18,90.6,3.48,200.4,12.25,12.7,-11.41,SSW,,-7.49
SND,2024-11-18T12:50:00-0700,-5.94,88.0,1.57,204.9,3.24,12.7,-8.66,SSW,,-7.63
SND,2024-11-18T13:00:00-0700,-5.64,78.95,2.31,179.0,5.2,12.74,-9.46,S,,-8.75
SND,2024-11-18T13:10:00-0700,-5.31,72.03,2.74,173.5,7.64,12.71,-9.6,S,,-9.62
SND,2024-11-18T13:20:00-0700,-5.44,72.74,1.22,70.47,3.13,12.73,,ENE,,-9.62
SND,2024-11-18T13:30:00-0700,-5.41,71.89,2.06,79.7,5.0,12.73,-8.85,E,,-9.74
SND,2024-11-18T13:40:00-0700,-5.24,71.62,1.64,97.6,4.21,12.73,-7.98,E,,-9.62
SND,2024-11-18T13:50:00-0700,-5.03,63.92,1.84,86.3,5.49,12.73,-8.07,E,,-10.88
SND,2024-11-18T14:00:00-0700,-4.93,50.44,1.91,137.5,5.58,12.73,-8.06,SE,,-13.75
SND,2024-11-18T14:10:00-0700,-4.56,49.32,1.4,127.9,4.41,12.72,-6.77,SE,,-13.68
SND,2024-11-18T14:20:00-0700,-5.1,50.0,1.48,164.0,4.6,12.71,-7.53,SSE,,-14.01
SND,2024-11-18T14:30:00-0700,-5.61,51.01,2.7,180.9,7.15,12.71,-9.91,S,,-14.24
SND,2024-11-18T14:40:00-0700,-5.95,50.1,3.25,187.9,9.4,12.76,-10.91,S,,-14.78
SND,2024-11-18T14:50:00-0700,-6.08,51.14,2.99,182.2,6.47,12.7,-10.79,S,,-14.65
SND,2024-11-18T15:00:00-0700,-6.12,52.29,2.02,174.3,5.49,12.76,-9.61,S,,-14.41
SND,2024-11-18T15:10:00-0700,-6.12,49.55,1.92,181.7,6.08,12.76,-9.46,S,,-15.07
SND,2024-11-18T15:20:00-0700,-5.75,45.91,1.61,172.9,4.31,12.71,-8.52,S,,-15.66
SND,2024-11-18T15:30:00-0700,-5.11,48.54,1.61,121.9,5.78,12.71,-7.78,ESE,,-14.39
SND,2024-11-18T15:40:00-0700,-5.78,44.82,1.83,211.6,5.39,12.71,-8.92,SSW,,-15.97
SND,2024-11-18T15:50:00-0700,-5.72,38.78,2.46,78.97,6.08,12.7,-9.75,E,,-17.65
SND,2024-11-18T16:00:00-0700,-5.34,38.14,2.37,67.59,6.47,12.69,-9.18,ENE,,-17.51
SND,2024-11-18T16:10:00-0700,-5.75,41.34,1.19,65.84,2.55,12.69,,ENE,,-16.92
SND,2024-11-18T16:20:00-0700,-6.12,44.86,1.73,92.2,4.51,12.7,-9.15,E,,-16.27
SND,2024-11-18T16:30:00-0700,-6.49,50.33,0.86,199.7,3.43,12.69,,SSW,,-15.22
SND,2024-11-18T16:40:00-0700,-6.69,50.97,2.54,212.4,4.31,12.7,-11.0,SSW,,-15.25
SND,2024-11-18T16:50:00-0700,-6.46,43.2,1.39,224.0,3.53,12.71,-8.9,SW,,-17.04
SND,2024-11-18T17:00:00-0700,-6.79,43.1,1.78,152.5,3.24,12.71,-10.01,SSE,,-17.36
SND,2024-11-18T17:10:00-0700,-6.69,43.3,1.85,34.98,4.12,12.7,-10.01,NE,,-17.22
SND,2024-11-18T17:20:00-0700,-6.97,39.15,2.47,66.15,4.21,12.7,-11.24,ENE,,-18.66
SND,2024-11-18T17:30:00-0700,-6.53,31.08,2.55,16.42,6.67,12.7,-10.82,NNE,,-20.95
SND,2024-11-18T17:40:00-0700,-6.63,29.05,2.77,313.3,7.55,12.7,-11.2,NW,,-21.81
SND,2024-11-18T17:50:00-0700,-6.53,28.24,3.51,314.4,10.29,12.7,-11.86,NW,,-22.04
SND,2024-11-18T18:00:00-0700,-6.49,26.08,3.46,290.1,7.94,12.74,-11.77,WNW,,-22.91
SND,2024-11-18T18:10:00-0700,-6.26,23.37,2.27,346.3,6.17,12.69,-10.14,NNW,,-23.93
SND,2024-11-18T18:20:00-0700,-7.31,40.13,1.13,105.6,3.53,12.67,,ESE,,-18.68
SND,2024-11-18T18:30:00-0700,-7.47,44.01,3.11,92.4,4.6,12.68,-12.59,E,,-17.74
SND,2024-11-18T18:40:00-0700,-7.84,49.35,4.41,40.2,6.08,12.73,-14.26,NE,,-16.71
SND,2024-11-18T18:50:00-0700,-8.22,56.44,4.57,21.01,6.27,12.71,-14.86,NNE,,-15.44
SND,2024-11-18T19:00:00-0700,-8.32,58.54,5.09,15.99,7.15,12.69,-15.39,NNE,,-15.09
SND,2024-11-18T19:10:00-0700,-8.48,63.87,5.2,24.72,6.27,12.7,-15.67,NNE,,-14.17
SND,2024-11-18T19:20:00-0700,-8.59,67.42,4.72,24.31,5.88,12.69,-15.44,NNE,,-13.6
SND,2024-11-18T19:30:00-0700,-8.86,68.27,3.99,23.22,5.49,12.69,-15.16,NNE,,-13.71
SND,2024-11-18T19:40:00-0700,-8.55,68.13,4.52,17.34,5.2,12.7,-15.23,NNE,,-13.44
SND,2024-11-18T19:50:00-0700,-8.48,67.45,3.8,21.68,4.41,12.7,-14.52,NNE,,-13.49
SND,2024-11-18T20:00:00-0700,-8.79,66.85,4.68,29.35,5.98,12.69,-15.66,NNE,,-13.9
SND,2024-11-18T20:10:00-0700,-9.16,70.16,5.3,27.99,6.56,12.7,-16.59,NNE,,-13.66
SND,2024-11-18T20:20:00-0700,-8.96,69.28,4.74,20.87,5.88,12.73,-15.92,NNE,,-13.62
SND,2024-11-18T20:30:00-0700,-9.29,69.11,4.05,20.85,4.7,12.69,-15.74,NNE,,-13.97
SND,2024-11-18T20:40:00-0700,-9.29,71.1,4.9,28.99,6.17,12.73,-16.46,NNE,,-13.62
SND,2024-11-18T20:50:00-0700,-9.06,69.85,4.79,20.09,6.08,12.73,-16.08,NNE,,-13.61
SND,2024-11-18T21:00:00-0700,-9.03,69.58,4.15,23.13,4.9,12.68,-15.51,NNE,,-13.63
SND,2024-11-18T21:10:00-0700,-8.92,68.67,3.61,11.71,4.7,12.73,-14.87,NNE,,-13.69
SND,2024-11-18T21:20:00-0700,-8.89,68.81,3.64,23.11,4.31,12.73,-14.86,NNE,,-13.64
SND,2024-11-18T21:30:00-0700,-8.86,69.01,2.99,9.33,3.92,12.69,-14.13,N,,-13.57
SND,2024-11-18T21:40:00-0700,-8.92,68.87,3.25,18.88,4.12,12.72,-14.5,NNE,,-13.66
SND,2024-11-18T21:50:00-0700,-9.03,70.9,3.31,37.59,4.9,12.67,-14.69,NE,,-13.4
SND,2024-11-18T22:00:00-0700,-8.79,68.2,0.5,11.89,1.57,12.66,,NNE,,-13.65
SND,2024-11-18T22:10:00-0700,-8.66,65.06,0.76,140.0,1.57,12.68,,SE,,-14.11
SND,2024-11-18T22:20:00-0700,-8.79,66.0,2.63,223.6,3.63,12.71,-13.61,SW,,-14.06
SND,2024-11-18T22:30:00-0700,-8.76,65.63,3.17,222.5,3.92,12.68,-14.22,SW,,-14.1
SND,2024-11-18T22:40:00-0700,-8.66,60.73,1.69,223.6,3.53,12.71,-12.0,SW,,-14.96
SND,2024-11-18T22:50:00-0700,-8.66,67.08,2.09,191.8,3.04,12.69,-12.69,SSW,,-13.73
SND,2024-11-18T23:00:00-0700,-8.59,66.41,4.28,217.3,6.37,12.67,-15.08,SW,,-13.79
SND,2024-11-18T23:10:00-0700,-8.92,70.93,3.3,211.7,5.98,12.67,-14.55,SSW,,-13.29
SND,2024-11-18T23:20:00-0700,-9.09,72.83,3.83,210.2,6.47,12.66,-15.29,SSW,,-13.12
SND,2024-11-18T23:30:00-0700,-8.99,71.54,2.92,233.0,4.02,12.71,-14.21,SW,,-13.25
SND,2024-11-18T23:40:00-0700,-8.55,64.35,2.18,284.5,3.63,12.66,-12.7,WNW,,-14.14
SND,2024-11-18T23:50:00-0700,-8.76,64.18,2.41,4.86,4.02,12.67,-13.28,N,,-14.37
SND,2024-11-19T00:00:00-0700,-9.23,76.85,1.86,283.0,4.7,12.67,-12.97,WNW,,-12.59
SND,2024-11-19T00:10:00-0700,-9.67,83.5,3.97,226.1,6.08,12.66,-16.14,SW,,-11.97
SND,2024-11-19T00:20:00-0700,-9.47,79.82,4.2,227.1,6.27,12.66,-16.1,SW,,-12.34
SND,2024-11-19T00:30:00-0700,-9.7,84.8,1.93,230.0,3.72,12.7,-13.64,SW,,-11.81
SND,2024-11-19T00:40:00-0700,-8.96,65.46,1.66,222.3,2.94,12.7,-12.29,SW,,-14.32
SND,2024-11-19T00:50:00-0700,-9.97,87.5,2.88,203.5,5.2,12.67,-15.33,SSW,,-11.68
SND,2024-11-19T01:00:00-0700,-9.7,88.0,4.72,221.1,7.74,12.67,-16.83,SW,,-11.34
SND,2024-11-19T01:10:00-0700,-9.8,85.8,3.72,217.3,6.76,12.67,-16.05,SW,,-11.76
SND,2024-11-19T01:20:00-0700,-9.87,79.65,4.26,227.6,6.96,12.66,-16.65,SW,,-12.76
SND,2024-11-19T01:30:00-0700,-9.36,73.2,2.92,240.7,6.56,12.66,-14.65,WSW,,-13.32
SND,2024-11-19T01:40:00-0700,-9.5,58.91,1.91,239.6,4.02,12.65,-13.37,WSW,,-16.12
SND,2024-11-19T01:50:00-0700,-9.7,72.76,2.55,229.6,5.0,12.71,-14.58,SW,,-13.72
SND,2024-11-19T02:00:00-0700,-9.84,74.21,3.12,218.5,6.37,12.66,-15.46,SW,,-13.61
SND,2024-11-19T02:10:00-0700,-9.97,75.12,3.29,225.2,4.51,12.66,-15.81,SW,,-13.59
SND,2024-11-19T02:20:00-0700,-10.01,76.51,3.09,214.0,4.31,12.66,-15.63,SW,,-13.4
SND,2024-11-19T02:30:00-0700,-10.24,77.22,3.04,223.7,5.49,12.65,-15.85,SW,,-13.51
SND,2024-11-19T02:40:00-0700,-10.04,71.24,4.08,239.1,6.47,12.61,-16.69,WSW,,-14.31
SND,2024-11-19T02:50:00-0700,-9.67,56.68,6.06,246.9,12.15,12.62,-17.76,WSW,,-16.75
SND,2024-11-19T03:00:00-0700,-9.6,54.65,5.36,262.3,10.09,12.66,-17.19,W,,-17.12
SND,2024-11-19T03:10:00-0700,-9.8,57.36,3.87,255.8,7.55,12.68,-16.2,WSW,,-16.73
SND,2024-11-19T03:20:00-0700,-9.91,59.65,2.04,254.9,3.33,12.7,-14.07,WSW,,-16.36
SND,2024-11-19T03:30:00-0700,-9.6,53.67,2.68,270.7,6.86,12.75,-14.64,W,,-17.34
SND,2024-11-19T03:40:00-0700,-9.91,61.95,3.56,247.3,6.27,12.69,-16.03,WSW,,-15.9
SND,2024-11-19T03:50:00-0700,-10.04,65.06,5.98,231.9,8.52,12.69,-18.18,SW,,-15.43
SND,2024-11-19T04:00:00-0700,-10.34,73.3,5.64,229.1,9.21,12.7,-18.33,SW,,-14.25
SND,2024-11-19T04:10:00-0700,-9.97,69.08,5.03,239.9,7.45,12.72,-17.41,WSW,,-14.63
SND,2024-11-19T04:20:00-0700,-10.44,75.83,4.29,241.0,6.76,12.7,-17.38,WSW,,-13.93
SND,2024-11-19T04:30:00-0700,-10.48,76.58,4.67,236.0,7.84,12.71,-17.75,SW,,-13.84
SND,2024-11-19T04:40:00-0700,-10.58,79.79,2.94,238.8,5.39,12.72,-16.14,WSW,,-13.43
SND,2024-11-19T04:50:00-0700,-10.68,82.1,2.74,211.5,6.47,12.73,-16.0,SSW,,-13.17
SND,2024-11-19T05:00:00-0700,-10.41,75.84,2.55,227.7,7.84,12.71,-15.42,SW,,-13.9
SND,2024-11-19T05:10:00-0700,-10.61,80.1,3.43,228.1,7.94,12.72,-16.74,SW,,-13.41
SND,2024-11-19T05:20:00-0700,-10.78,81.6,4.88,221.3,7.74,12.73,-18.3,SW,,-13.35
SND,2024-11-19T05:30:00-0700,-9.93,66.92,4.4,244.7,7.05,12.77,-16.84,WSW,,-14.98
SND,2024-11-19T05:40:00-0700,-9.73,60.1,2.38,299.9,6.67,12.74,-14.38,WNW,,-16.1
SND,2024-11-19T05:50:00-0700,-9.9,62.63,3.74,277.7,7.45,12.72,-16.2,W,,-15.76
SND,2024-11-19T06:00:00-0700,-9.83,60.94,3.58,262.6,10.68,12.72,-15.95,W,,-16.02
SND,2024-11-19T06:10:00-0700,-10.68,83.3,4.14,241.7,8.33,12.72,-17.54,WSW,,-12.99
SND,2024-11-19T06:20:00-0700,-10.41,79.39,3.3,250.9,7.45,12.74,-16.35,WSW,,-13.33
SND,2024-11-19T06:30:00-0700,-10.78,85.3,4.11,235.3,6.47,12.72,-17.63,SW,,-12.79
SND,2024-11-19T06:40:00-0700,-10.64,83.9,5.38,219.7,7.25,12.77,-18.51,SW,,-12.86
SND,2024-11-19T06:50:00-0700,-10.61,83.3,4.11,217.7,6.96,12.78,-17.42,SW,,-12.92
SND,2024-11-19T07:00:00-0700,-10.64,84.4,4.33,212.0,6.96,12.75,-17.66,SSW,,-12.79
SND,2024-11-19T07:30:00-0700,-10.81,89.6,5.23,224.3,7.25,12.73,-18.61,SW,,-12.2
SND,2024-11-19T07:40:00-0700,-10.81,89.9,4.16,214.0,6.67,12.75,-17.71,SW,,-12.16
SND,2024-11-19T07:50:00-0700,-10.74,88.0,3.89,217.1,6.27,12.76,-17.37,SW,,-12.36
SND,2024-11-19T08:00:00-0700,-10.54,82.8,4.77,216.5,8.62,12.73,-17.91,SW,,-12.93
SND,2024-11-19T08:10:00-0700,-10.31,79.49,5.9,221.8,8.23,12.75,-18.47,SW,,-13.22
SND,2024-11-19T08:20:00-0700,-9.93,75.78,6.01,215.6,9.31,12.72,-18.06,SW,,-13.44
SND,2024-11-19T08:30:00-0700,-9.63,70.54,5.75,212.2,8.43,12.73,-17.5,SSW,,-14.04
SND,2024-11-19T08:40:00-0700,-8.95,71.45,4.66,213.3,8.62,12.73,-15.84,SSW,,-13.23
SND,2024-11-19T08:50:00-0700,-9.29,68.24,3.96,206.2,8.82,12.73,-15.66,SSW,,-14.12
SND,2024-11-19T09:00:00-0700,-9.76,78.78,4.29,201.9,7.64,12.74,-16.54,SSW,,-12.79
SND,2024-11-19T09:10:00-0700,-9.46,76.76,4.93,206.8,7.84,12.75,-16.69,SSW,,-12.83
SND,2024-11-19T09:20:00-0700,-9.32,70.98,5.5,208.7,8.91,12.75,-16.94,SSW,,-13.67
SND,2024-11-19T09:30:00-0700,-8.85,74.22,5.79,205.2,8.82,12.74,-16.54,SSW,,-12.66
SND,2024-11-19T09:40:00-0700,-9.16,77.5,6.01,205.7,10.29,12.74,-17.08,SSW,,-12.41
SND,2024-11-19T09:50:00-0700,-9.22,78.75,3.94,190.7,8.33,12.78,-15.56,S,,-12.27
SND,2024-11-19T10:00:00-0700,-9.43,76.15,2.42,149.4,5.58,12.75,-14.08,SSE,,-12.9
SND,2024-11-19T10:10:00-0700,-10.03,78.21,5.44,180.7,10.39,12.74,-17.79,S,,-13.15
SND,2024-11-19T10:20:00-0700,-9.49,77.33,5.54,196.1,9.5,12.79,-17.18,SSW,,-12.76
SND,2024-11-19T10:30:00-0700,-9.19,74.97,5.85,200.9,9.21,12.73,-17.02,SSW,,-12.86
SND,2024-11-19T10:40:00-0700,-9.16,74.56,6.67,208.0,10.19,12.74,-17.5,SSW,,-12.9
SND,2024-11-19T10:50:00-0700,-8.78,76.32,6.32,208.5,8.91,12.73,-16.8,SSW,,-12.24
SND,2024-11-19T11:00:00-0700,-8.99,75.91,6.5,205.5,10.19,12.78,-17.18,SSW,,-12.51
SND,2024-11-19T11:10:00-0700,-9.06,73.61,6.19,206.5,10.68,12.74,-17.07,SSW,,-12.96
SND,2024-11-19T11:20:00-0700,-8.95,72.57,4.87,196.3,7.94,12.76,-16.01,SSW,,-13.03
SND,2024-11-19T11:30:00-0700,-8.82,73.89,5.03,201.0,8.43,12.75,-15.97,SSW,,-12.68
SND,2024-11-19T11:40:00-0700,-8.92,72.16,6.14,199.4,10.09,12.79,-16.86,SSW,,-13.08
SND,2024-11-19T11:50:00-0700,-9.29,76.28,7.24,198.6,11.56,12.78,-17.99,SSW,,-12.74
SND,2024-11-19T12:00:00-0700,-9.29,80.2,7.69,204.9,10.48,12.77,-18.24,SSW,,-12.11
SND,2024-11-19T12:10:00-0700,-9.26,78.41,7.37,206.7,9.6,12.77,-18.03,SSW,,-12.36
SND,2024-11-19T12:20:00-0700,-9.32,76.11,7.66,209.2,10.88,12.75,-18.26,SSW,,-12.8
SND,2024-11-19T12:30:00-0700,-9.22,73.89,7.06,199.3,11.07,12.73,-17.8,SSW,,-13.07
SND,2024-11-19T12:40:00-0700,-9.02,71.01,6.3,199.6,10.29,12.75,-17.09,SSW,,-13.37
SND,2024-11-19T12:50:00-0700,-8.82,68.51,6.86,198.2,10.97,12.72,-17.17,SSW,,-13.62
SND,2024-11-19T13:00:00-0700,-7.97,64.05,6.67,202.1,12.05,12.73,-15.97,SSW,,-13.65
SND,2024-11-19T13:10:00-0700,-7.81,63.75,4.99,209.7,7.45,12.71,-14.68,SSW,,-13.55
SND,2024-11-19T13:20:00-0700,-7.94,60.57,4.82,202.6,8.82,12.77,-14.71,SSW,,-14.31
SND,2024-11-19T13:30:00-0700,-8.04,62.09,5.4,204.7,8.72,12.77,-15.26,SSW,,-14.1
SND,2024-11-19T13:40:00-0700,-7.4,56.99,6.01,206.6,9.02,12.73,-14.85,SSW,,-14.55
SND,2024-11-19T13:50:00-0700,-7.23,56.15,5.78,210.7,11.07,12.75,-14.49,SSW,,-14.57
SND,2024-11-19T14:00:00-0700,-6.96,55.78,6.47,210.2,9.12,12.71,-14.56,SSW,,-14.4
SND,2024-11-19T14:10:00-0700,-6.35,51.22,6.11,210.9,8.72,12.71,-13.58,SSW,,-14.88
SND,2024-11-19T14:20:00-0700,-6.66,54.76,5.92,215.1,9.31,12.74,-13.85,SW,,-14.35
SND,2024-11-19T14:30:00-0700,-6.76,50.47,4.97,202.1,10.0,12.74,-13.35,SSW,,-15.44
SND,2024-11-19T14:40:00-0700,-6.35,51.96,5.15,205.0,7.64,12.71,-12.96,SSW,,-14.7
SND,2024-11-19T14:50:00-0700,-6.32,51.08,4.68,215.2,6.56,12.71,-12.59,SW,,-14.88
SND,2024-11-19T15:00:00-0700,-6.08,49.12,4.74,204.8,8.43,12.73,-12.33,SSW,,-15.14
SND,2024-11-19T15:10:00-0700,-6.12,50.67,4.51,206.2,7.84,12.78,-12.21,SSW,,-14.8
SND,2024-11-19T15:20:00-0700,-5.92,51.58,4.4,198.7,8.13,12.77,-11.88,SSW,,-14.39
SND,2024-11-19T15:30:00-0700,-5.82,49.86,4.46,203.8,7.74,12.71,-11.8,SSW,,-14.72
SND,2024-11-19T15:40:00-0700,-6.12,50.03,4.83,199.4,7.55,12.72,-12.45,SSW,,-14.95
SND,2024-11-19T15:50:00-0700,-6.06,48.88,4.56,198.8,7.25,12.71,-12.18,SSW,,-15.18
SND,2024-11-19T16:00:00-0700,-5.65,50.4,4.2,199.9,6.37,12.72,-11.39,SSW,,-14.43
SND,2024-11-19T16:10:00-0700,-6.73,50.87,5.3,201.3,7.64,12.75,-13.54,SSW,,-15.31
SND,2024-11-19T16:20:00-0700,-6.93,48.78,5.19,201.0,8.13,12.72,-13.72,SSW,,-16.01
SND,2024-11-19T16:30:00-0700,-7.51,50.97,5.01,205.8,7.55,12.72,-14.32,SSW,,-16.01
SND,2024-11-19T16:40:00-0700,-7.57,53.4,5.01,213.9,6.76,12.78,-14.39,SW,,-15.5
SND,2024-11-19T16:50:00-0700,-7.74,56.14,4.73,206.7,7.15,12.78,-14.39,SSW,,-15.05
SND,2024-11-19T17:00:00-0700,-7.67,54.62,4.55,214.6,7.05,12.76,-14.17,SW,,-15.32
SND,2024-11-19T17:10:00-0700,-7.88,55.53,3.7,211.9,5.29,12.73,-13.69,SSW,,-15.32
SND,2024-11-19T17:20:00-0700,-7.91,54.52,4.75,207.5,7.15,12.72,-14.62,SSW,,-15.57
SND,2024-11-19T17:30:00-0700,-7.71,54.08,5.14,218.4,7.05,12.72,-14.66,SW,,-15.48
SND,2024-11-19T17:40:00-0700,-7.71,52.05,6.35,208.0,9.02,12.72,-15.45,SSW,,-15.94
