# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-02-27T01:00:00-0700,-7.94,77.24,0.0,309.0,0.0,1092.962,0.0,12.86,0.0,0.0,0.0,219.06,270.33,,NW,,-11.27
UUSSD,2025-02-27T02:00:00-0700,-7.98,76.53,0.0,306.3,0.0,1092.962,0.0,12.83,0.0,0.0,0.0,217.69,268.16,,NW,,-11.43
UUSSD,2025-02-27T03:00:00-0700,-8.44,78.45,0.0,299.6,0.0,1091.946,0.0,12.8,0.0,0.0,0.0,216.92,266.57,,WNW,,-11.56
UUSSD,2025-02-27T04:00:00-0700,-9.63,83.1,0.0,302.4,0.0,1098.042,0.0,12.77,0.0,0.0,0.0,214.76,264.01,,WNW,,-11.99
UUSSD,2025-02-27T05:00:00-0700,-9.26,81.1,0.0,300.0,0.0,1096.01,0.0,12.76,0.0,0.0,0.0,213.9,262.31,,WNW,,-11.94
UUSSD,2025-02-27T06:00:00-0700,-9.29,83.1,0.0,308.8,0.0,1091.946,0.0,12.75,0.0,0.0,0.0,213.92,261.27,,NW,,-11.66
UUSSD,2025-02-27T07:00:00-0700,-9.98,85.4,0.0,301.4,0.0,1099.058,0.0,12.74,0.0,0.0,0.0,213.82,260.28,,WNW,,-11.99
UUSSD,2025-02-27T08:00:00-0700,-9.67,82.0,0.03,293.0,1.52,1092.962,9.26,12.77,3.84,32.73,27.22,214.42,259.92,,WNW,,-12.2
UUSSD,2025-02-27T09:00:00-0700,-8.22,78.53,0.0,293.0,0.0,1092.962,24.46,12.79,14.82,73.8,60.86,219.36,262.52,,WNW,,-11.33
UUSSD,2025-02-27T10:00:00-0700,-2.6,45.67,0.0,284.3,0.0,1071.118,46.46,12.9,36.77,120.3,115.1,229.35,271.58,,WNW,,-12.83
UUSSD,2025-02-27T11:00:00-0700,1.99,40.66,0.12,85.7,1.63,1029.97,323.4,14.81,152.22,642.3,425.1,245.93,291.82,,E,,-10.12
UUSSD,2025-02-27T12:00:00-0700,4.05,39.96,0.65,71.29,2.3,1018.032,757.13,14.79,421.44,1431.0,1078.0,265.48,329.28,,ENE,,-8.48
UUSSD,2025-02-27T13:00:00-0700,4.82,41.96,1.08,64.69,3.36,1009.904,810.18,14.76,500.21,1524.0,1274.0,271.25,343.82,,ENE,,-7.15
UUSSD,2025-02-27T14:00:00-0700,6.76,33.33,1.84,293.3,3.81,1019.048,780.76,14.39,484.41,1469.0,1239.0,274.3,346.0,5.58,WNW,,-8.39
UUSSD,2025-02-27T15:00:00-0700,6.64,29.26,2.22,290.2,3.14,1003.046,682.69,14.34,425.17,1283.0,1082.0,273.1,344.53,5.08,WNW,,-10.16
UUSSD,2025-02-27T16:00:00-0700,4.08,35.25,2.19,294.5,2.92,1021.08,450.39,13.73,276.32,844.0,699.5,267.05,339.89,2.1,WNW,,-10.06
UUSSD,2025-02-27T17:00:00-0700,1.94,40.26,0.27,296.3,2.41,1043.94,18.63,13.15,12.17,73.92,60.37,247.64,323.0,,WNW,,-10.29
UUSSD,2025-02-27T18:00:00-0700,1.3,37.18,0.0,311.6,0.0,1046.988,9.68,13.08,4.84,43.92,35.75,245.62,317.31,,NW,,-11.87
UUSSD,2025-02-27T19:00:00-0700,0.19,41.72,0.0,327.7,0.0,1056.894,0.0,13.03,0.0,3.5,2.79,243.16,311.06,,NNW,,-11.42
UUSSD,2025-02-27T20:00:00-0700,-1.42,46.03,0.0,294.3,0.0,1058.926,0.0,13.0,0.0,0.0,0.0,240.15,304.18,,WNW,,-11.65
UUSSD,2025-02-27T21:00:00-0700,-0.8,46.48,0.04,289.1,1.07,1056.894,0.0,12.97,0.0,0.0,0.0,239.4,299.35,,WNW,,-10.96
UUSSD,2025-02-27T22:00:00-0700,-1.44,48.47,0.03,299.6,1.07,1064.006,0.0,12.94,0.0,0.0,0.0,238.58,295.53,,WNW,,-11.02
UUSSD,2025-02-27T23:00:00-0700,-1.68,43.04,0.0,282.7,0.0,1059.942,0.0,12.92,0.0,0.0,0.0,238.79,291.79,,WNW,,-12.73
UUSSD,2025-02-28T00:00:00-0700,-2.71,46.67,0.1,294.4,2.08,1062.99,0.0,12.89,0.0,0.0,0.0,236.95,289.93,,WNW,,-12.66
UUSSD,2025-02-28T01:00:00-0700,-2.52,43.1,0.07,303.9,2.08,1062.99,0.0,12.87,0.0,0.0,0.0,236.01,287.36,,NW,,-13.48
UUSSD,2025-02-28T02:00:00-0700,-3.58,46.58,0.05,294.3,1.57,1066.038,0.0,12.84,0.0,0.0,0.0,235.22,285.17,,WNW,,-13.49
UUSSD,2025-02-28T03:00:00-0700,-3.38,45.38,0.02,289.1,1.52,1065.022,0.0,12.81,0.0,0.0,0.0,234.56,283.14,,WNW,,-13.63
UUSSD,2025-02-28T04:00:00-0700,-4.04,43.81,0.0,291.0,0.0,1065.022,0.0,12.78,0.0,0.0,0.0,233.68,281.35,,WNW,,-14.66
UUSSD,2025-02-28T05:00:00-0700,-4.86,50.87,0.0,294.6,0.0,1069.086,0.0,12.76,0.0,0.0,0.0,233.29,279.89,,WNW,,-13.58
UUSSD,2025-02-28T06:00:00-0700,-4.54,47.54,0.0,291.9,0.0,1069.086,0.0,12.75,0.0,0.0,0.0,232.72,278.82,,WNW,,-14.12
UUSSD,2025-02-28T07:00:00-0700,-5.59,50.81,0.07,290.9,2.08,1069.086,0.0,12.74,0.0,0.0,0.0,230.93,277.2,,WNW,,-14.27
UUSSD,2025-02-28T08:00:00-0700,-4.43,42.8,0.02,287.9,1.63,1065.022,9.58,12.76,3.86,34.24,28.12,231.39,276.88,,WNW,,-15.3
UUSSD,2025-02-28T09:00:00-0700,-2.03,39.03,0.0,288.3,0.0,1059.942,24.79,12.79,14.74,74.51,60.95,235.49,279.14,,WNW,,-14.25
UUSSD,2025-02-28T10:00:00-0700,2.31,26.17,0.01,292.1,0.79,1042.924,45.38,12.89,38.16,127.0,118.5,243.62,287.39,,WNW,,-15.29
UUSSD,2025-02-28T11:00:00-0700,5.84,31.06,0.1,298.3,1.46,1017.016,331.38,14.81,152.63,644.3,427.0,258.72,305.53,,WNW,,-10.1
UUSSD,2025-02-28T12:00:00-0700,8.15,28.78,0.7,286.6,2.69,999.998,767.47,14.76,419.2,1429.0,1079.0,277.69,339.17,,WNW,,-9.05
UUSSD,2025-02-28T13:00:00-0700,9.09,30.05,1.15,277.4,2.41,973.074,826.8,14.74,500.56,1529.0,1278.0,280.77,348.73,,W,,-7.68
UUSSD,2025-02-28T14:00:00-0700,9.29,29.05,1.17,283.8,2.92,972.058,797.38,14.39,491.13,1476.0,1249.0,281.31,350.43,,WNW,,-7.94
UUSSD,2025-02-28T15:00:00-0700,9.13,25.5,2.01,289.4,2.86,960.882,696.1,14.31,433.44,1289.0,1095.0,277.03,347.79,8.17,WNW,,-9.75
UUSSD,2025-02-28T16:00:00-0700,7.04,29.19,2.27,286.7,3.76,997.966,485.56,13.83,297.34,892.0,742.0,270.11,343.7,5.5,WNW,,-9.84
UUSSD,2025-02-28T17:00:00-0700,4.31,33.9,0.7,307.9,2.36,1020.064,18.63,13.16,12.0,72.8,60.32,249.63,327.92,,NW,,-10.35
UUSSD,2025-02-28T18:00:00-0700,3.28,32.75,0.52,292.7,3.53,1035.05,9.6,13.08,4.75,43.06,35.59,246.85,321.59,,WNW,,-11.69
UUSSD,2025-02-28T19:00:00-0700,2.82,34.82,0.8,273.6,2.75,1027.938,0.0,13.03,0.0,3.18,3.0,247.35,316.68,,W,,-11.33
UUSSD,2025-02-28T20:00:00-0700,2.99,33.75,1.4,295.5,3.59,1029.97,0.0,13.0,0.0,0.0,0.0,247.09,312.75,1.8,WNW,,-11.57
UUSSD,2025-02-28T21:00:00-0700,1.74,37.02,0.7,306.9,3.08,1035.05,0.0,12.98,0.0,0.0,0.0,244.99,308.33,,NW,,-11.53
UUSSD,2025-02-28T22:00:00-0700,0.16,41.79,0.01,308.0,0.68,1039.876,0.0,12.95,0.0,0.0,0.0,241.82,302.45,,NW,,-11.43
UUSSD,2025-02-28T23:00:00-0700,-0.03,39.84,0.0,276.9,0.0,1039.876,0.0,12.92,0.0,0.0,0.0,239.88,298.17,,W,,-12.2
UUSSD,2025-03-01T00:00:00-0700,-1.47,46.9,0.0,293.3,0.0,1041.908,0.0,12.9,0.0,0.0,0.0,238.37,295.09,,WNW,,-11.46
UUSSD,2025-03-01T01:00:00-0700,-1.57,44.82,0.0,325.5,0.0,1042.924,0.0,12.87,0.0,0.0,0.0,236.65,292.11,,NW,,-12.13
UUSSD,2025-03-01T02:00:00-0700,-2.31,45.59,0.0,301.9,0.0,1044.956,0.0,12.85,0.0,0.0,0.0,234.52,289.2,,WNW,,-12.59
UUSSD,2025-03-01T03:00:00-0700,-3.72,51.85,0.01,289.5,1.13,1041.908,0.0,12.82,0.0,0.0,0.0,231.21,285.69,,WNW,,-12.28
UUSSD,2025-03-01T04:00:00-0700,-4.73,51.23,0.0,292.0,0.0,1049.02,0.0,12.79,0.0,0.0,0.0,228.24,282.05,,WNW,,-13.37
UUSSD,2025-03-01T05:00:00-0700,-4.79,51.55,0.0,292.6,0.0,1055.116,0.0,12.77,0.0,0.0,0.0,227.48,279.83,,WNW,,-13.35
UUSSD,2025-03-01T06:00:00-0700,-5.15,52.59,0.01,289.6,0.96,1055.116,0.0,12.75,0.0,0.0,0.0,226.57,278.15,,WNW,,-13.44
UUSSD,2025-03-01T07:00:00-0700,-4.34,46.14,0.0,302.9,0.0,1053.084,0.0,12.74,0.0,0.0,0.0,225.27,276.47,,WNW,,-14.3
UUSSD,2025-03-01T08:00:00-0700,-3.89,47.84,0.0,298.8,0.0,1044.956,10.05,12.76,4.17,35.34,28.95,226.13,276.33,,WNW,,-13.44
UUSSD,2025-03-01T09:00:00-0700,-2.26,40.48,0.17,289.8,1.74,1041.908,25.11,12.79,14.84,74.5,60.77,230.48,278.61,,WNW,,-14.01
UUSSD,2025-03-01T10:00:00-0700,2.51,30.08,0.11,280.3,2.02,1026.922,45.66,12.9,39.33,124.2,121.1,240.12,287.51,,W,,-13.42
UUSSD,2025-03-01T11:00:00-0700,6.49,30.24,0.38,298.3,1.85,994.918,364.04,14.82,157.02,700.7,437.1,255.6,307.31,,WNW,,-9.87
UUSSD,2025-03-01T12:00:00-0700,10.58,21.39,0.9,290.2,3.14,965.962,783.55,14.76,426.74,1441.0,1092.0,278.77,342.28,,WNW,,-10.73
UUSSD,2025-03-01T13:00:00-0700,11.29,29.03,1.83,283.1,3.92,955.04,831.62,14.77,503.79,1535.0,1285.0,284.6,350.19,,WNW,,-6.21
UUSSD,2025-03-01T14:00:00-0700,10.73,26.83,2.31,295.1,3.31,960.882,805.29,14.32,496.53,1491.0,1265.0,284.95,350.41,,WNW,,-7.72
UUSSD,2025-03-01T15:00:00-0700,10.59,24.39,2.39,277.7,3.86,954.024,704.62,14.31,438.13,1305.0,1106.0,281.48,348.97,,W,,-9.06
UUSSD,2025-03-01T16:00:00-0700,9.09,27.05,1.93,290.0,3.59,950.976,505.65,13.89,311.38,929.0,773.6,276.72,346.5,8.19,WNW,,-9.03
UUSSD,2025-03-01T17:00:00-0700,6.15,33.82,1.56,276.3,3.59,986.028,22.71,13.19,14.09,79.42,65.42,257.06,332.01,5.18,W,,-8.75
UUSSD,2025-03-01T18:00:00-0700,4.86,37.82,0.06,291.9,1.24,990.092,23.34,13.1,12.49,63.48,52.07,261.41,328.29,,WNW,,-8.46
UUSSD,2025-03-01T19:00:00-0700,4.21,40.92,0.19,292.1,2.19,987.044,0.0,13.04,0.0,3.71,3.42,275.71,325.87,,WNW,,-8.03
UUSSD,2025-03-01T20:00:00-0700,4.23,41.28,0.18,282.2,1.63,988.06,0.0,13.01,0.0,0.0,0.0,282.76,325.57,,WNW,,-7.9
UUSSD,2025-03-01T21:00:00-0700,3.68,44.83,0.27,300.2,2.63,990.092,0.0,12.98,0.0,0.0,0.0,271.37,321.62,,WNW,,-7.32
UUSSD,2025-03-01T22:00:00-0700,3.26,47.5,0.29,300.0,2.53,989.076,0.0,12.96,0.0,0.0,0.0,279.11,321.19,,WNW,,-6.95
UUSSD,2025-03-01T23:00:00-0700,2.45,49.27,0.0,289.9,0.0,992.124,0.0,12.93,0.0,0.0,0.0,282.68,320.96,,WNW,,-7.22
UUSSD,2025-03-02T00:00:00-0700,1.73,49.84,0.01,295.0,0.68,994.918,0.0,12.9,0.0,0.0,0.0,284.17,318.58,,WNW,,-7.74
UUSSD,2025-03-02T01:00:00-0700,0.92,51.93,0.02,320.2,0.57,1003.046,0.0,12.88,0.0,0.0,0.0,261.92,314.24,,NW,,-7.95
UUSSD,2025-03-02T02:00:00-0700,-0.36,53.85,0.0,299.7,0.0,1010.92,0.0,12.86,0.0,0.0,0.0,254.14,307.54,,WNW,,-8.67
UUSSD,2025-03-02T03:00:00-0700,0.42,53.41,0.0,4.0,0.0,1002.03,0.0,12.83,0.0,0.0,0.0,273.09,309.45,,N,,-8.05
UUSSD,2025-03-02T04:00:00-0700,-0.5,57.56,0.0,296.9,0.0,1003.046,0.0,12.8,0.0,0.0,0.0,263.72,308.44,,WNW,,-7.94
UUSSD,2025-03-02T05:00:00-0700,-1.51,57.04,0.0,297.3,0.0,1008.888,0.0,12.77,0.0,0.0,0.0,247.97,302.21,,WNW,,-9.01
UUSSD,2025-03-02T06:00:00-0700,-1.52,55.93,0.04,252.6,1.91,1002.03,0.0,12.75,0.0,0.0,0.0,243.98,298.41,,WSW,,-9.27
UUSSD,2025-03-02T07:00:00-0700,-0.74,53.76,0.28,287.6,3.14,1008.126,0.0,12.74,0.0,0.0,0.0,243.47,297.37,,WNW,,-9.05
UUSSD,2025-03-02T08:00:00-0700,1.53,45.59,1.32,276.6,7.89,990.092,11.15,12.76,4.71,37.85,30.87,248.62,302.77,,W,,-9.07
UUSSD,2025-03-02T09:00:00-0700,5.23,36.91,3.14,294.0,11.8,983.996,28.56,12.8,16.78,82.8,67.35,256.68,315.76,2.68,WNW,,-8.44
UUSSD,2025-03-02T10:00:00-0700,6.54,30.7,3.24,307.5,6.66,975.106,51.03,12.92,42.27,131.2,132.1,259.06,319.76,4.2,NW,,-9.64
UUSSD,2025-03-02T11:00:00-0700,7.56,29.41,3.64,296.6,10.57,963.93,367.49,14.76,156.01,729.9,444.1,267.03,330.34,5.2,WNW,,-9.29
UUSSD,2025-03-02T12:00:00-0700,8.42,24.82,4.2,290.8,9.57,960.12,746.77,14.7,407.52,1417.0,1075.0,278.78,342.77,5.96,WNW,,-10.7
UUSSD,2025-03-02T13:00:00-0700,9.64,23.62,3.28,280.1,11.02,944.88,813.94,14.7,495.43,1540.0,1284.0,287.89,347.59,7.92,W,,-10.28
UUSSD,2025-03-02T14:00:00-0700,10.41,22.49,2.19,294.9,6.78,942.086,782.48,14.31,483.66,1483.0,1245.0,293.73,349.53,,WNW,,-10.24
UUSSD,2025-03-02T15:00:00-0700,9.95,29.59,2.55,304.7,8.34,939.038,650.65,14.31,404.42,1246.0,1044.0,297.95,348.28,8.73,NW,,-7.13
UUSSD,2025-03-02T16:00:00-0700,7.77,37.95,1.78,332.5,5.93,951.992,295.13,13.92,181.69,595.6,489.8,308.97,342.54,6.8,NNW,,-5.8
UUSSD,2025-03-02T17:00:00-0700,8.04,37.65,1.7,60.26,7.89,957.072,83.51,13.37,50.47,187.7,152.6,319.13,337.46,7.2,ENE,,-5.67
UUSSD,2025-03-02T18:00:00-0700,6.68,39.74,0.97,307.0,4.15,965.962,23.1,13.11,11.45,59.68,48.27,308.76,335.44,,NW,,-6.18
UUSSD,2025-03-02T19:00:00-0700,4.69,54.14,2.41,115.0,14.99,978.916,0.0,13.05,0.0,0.73,1.02,330.53,333.9,2.61,ESE,,-3.89
UUSSD,2025-03-02T20:00:00-0700,4.02,53.77,1.91,141.7,6.32,982.98,0.0,13.02,0.0,0.0,0.0,329.59,332.51,2.32,SE,,-4.61
UUSSD,2025-03-02T21:00:00-0700,3.33,51.66,4.03,109.7,18.79,986.028,0.0,12.99,0.0,0.0,0.0,326.98,332.07,-0.21,ESE,,-5.78
UUSSD,2025-03-02T22:00:00-0700,1.48,60.27,4.6,262.3,15.21,988.06,0.0,12.97,0.0,3.27,0.0,320.58,329.66,-2.84,W,,-5.47
UUSSD,2025-03-02T23:00:00-0700,-0.42,78.49,2.96,94.2,9.79,992.124,0.0,12.94,0.0,4.95,0.0,322.94,324.83,-3.97,E,,-3.75
UUSSD,2025-03-03T00:00:00-0700,-0.52,69.09,1.99,36.11,12.75,992.886,0.0,12.92,0.0,4.07,0.0,295.29,320.07,-3.05,NE,,-5.56
UUSSD,2025-03-03T01:00:00-0700,-0.53,67.08,0.56,293.3,4.42,990.092,0.0,12.89,0.0,2.9,0.0,290.36,317.7,,WNW,,-5.96
UUSSD,2025-03-03T02:00:00-0700,-0.59,64.83,1.54,300.8,7.11,992.124,0.0,12.87,0.0,3.28,0.0,294.82,318.43,-2.49,WNW,,-6.47
UUSSD,2025-03-03T03:00:00-0700,-1.89,67.87,0.26,294.1,2.86,996.95,0.0,12.85,0.0,1.8,0.0,282.16,313.5,,WNW,,-7.11
UUSSD,2025-03-03T04:00:00-0700,-1.02,47.0,1.71,271.1,6.44,992.886,0.0,12.82,0.0,0.44,0.0,279.32,310.53,-3.24,W,,-11.02
UUSSD,2025-03-03T05:00:00-0700,-1.18,55.95,2.77,299.1,8.39,989.076,0.0,12.79,0.0,0.52,0.0,303.3,315.01,-4.7,WNW,,-8.95
UUSSD,2025-03-03T06:00:00-0700,-2.4,71.15,0.77,317.8,4.25,1004.062,0.0,12.76,0.0,0.08,0.0,291.07,313.3,,NW,,-6.98
UUSSD,2025-03-03T07:00:00-0700,-3.29,89.4,0.03,0.06,0.9,1006.094,0.0,12.74,0.0,0.41,0.0,288.29,310.86,,N,,-4.81
UUSSD,2025-03-03T08:00:00-0700,-3.12,89.8,0.06,295.7,0.74,991.108,8.82,12.75,2.86,24.85,18.07,305.89,314.45,,WNW,,-4.58
UUSSD,2025-03-03T09:00:00-0700,-2.84,88.1,0.21,313.6,1.91,990.092,33.43,12.77,27.17,67.52,79.15,324.83,316.72,,NW,,-4.56
UUSSD,2025-03-03T10:00:00-0700,-2.63,90.7,0.01,311.6,0.9,1008.888,49.75,12.77,48.6,76.31,136.2,324.11,318.17,,NW,,-3.96
UUSSD,2025-03-03T11:00:00-0700,-1.91,89.4,0.19,97.4,2.3,1050.036,87.42,12.93,130.19,121.4,336.5,335.97,321.57,,E,,-3.44
UUSSD,2025-03-03T12:00:00-0700,-0.36,81.1,1.34,56.84,4.93,1010.92,146.62,13.31,220.53,201.9,543.4,334.53,326.84,,ENE,,-3.25
UUSSD,2025-03-03T13:00:00-0700,-1.18,81.1,2.81,286.9,7.56,1017.016,377.71,14.73,300.43,464.4,722.4,308.97,330.38,-4.74,WNW,,-4.05
UUSSD,2025-03-03T14:00:00-0700,-0.52,80.5,5.96,302.3,9.62,988.06,509.98,14.7,377.78,901.0,891.0,277.52,328.13,-6.09,WNW,,-3.5
UUSSD,2025-03-03T15:00:00-0700,-0.4,79.16,6.75,277.8,9.51,981.964,620.83,14.71,456.17,1207.0,1055.0,275.16,331.88,-6.32,W,,-3.61
UUSSD,2025-03-03T16:00:00-0700,-0.08,74.0,6.98,297.2,9.9,1016.0,336.55,14.35,239.48,679.4,577.9,283.23,326.58,-6.01,WNW,,-4.21
UUSSD,2025-03-03T17:00:00-0700,-0.26,74.23,2.55,290.5,6.55,1016.0,121.71,13.41,83.2,262.1,213.6,270.7,322.39,-3.38,WNW,,-4.35
UUSSD,2025-03-03T18:00:00-0700,-1.71,80.7,3.5,313.1,7.78,1025.906,22.99,13.13,14.0,69.61,53.15,245.66,311.23,-5.99,NW,,-4.63
UUSSD,2025-03-03T19:00:00-0700,-1.83,74.24,3.78,301.8,7.44,1025.906,0.0,13.06,0.0,9.94,3.69,255.3,308.37,-6.36,WNW,,-5.86
UUSSD,2025-03-03T20:00:00-0700,-1.78,80.4,3.0,306.1,8.34,1022.096,0.0,13.01,0.0,4.25,0.0,279.09,311.8,-5.64,NW,,-4.75
UUSSD,2025-03-03T21:00:00-0700,-2.59,82.6,0.59,289.9,5.15,1024.89,0.0,12.98,0.0,4.25,0.0,277.29,310.71,,WNW,,-5.18
UUSSD,2025-03-03T22:00:00-0700,-3.27,86.0,1.85,289.9,7.0,1029.97,0.0,12.95,0.0,4.14,0.0,248.15,301.75,-6.05,WNW,,-5.31
UUSSD,2025-03-03T23:00:00-0700,-2.99,85.9,2.29,303.2,5.15,1023.112,0.0,12.92,0.0,4.4,0.0,269.53,305.91,-6.32,WNW,,-5.05
UUSSD,2025-03-04T00:00:00-0700,-2.96,93.4,1.79,274.7,5.49,1029.97,0.0,12.89,0.0,4.37,0.0,261.63,302.85,-5.6,W,,-3.89
UUSSD,2025-03-04T01:00:00-0700,-2.96,92.1,1.4,333.0,4.48,1028.954,0.0,12.86,0.0,4.8,0.0,301.28,313.04,-4.95,NNW,,-4.08
UUSSD,2025-03-04T02:00:00-0700,-2.33,92.9,0.53,283.7,5.65,1017.016,0.0,12.83,0.0,4.79,0.0,304.74,313.78,,WNW,,-3.34
UUSSD,2025-03-04T03:00:00-0700,-2.5,94.7,1.71,76.36,9.46,1027.938,0.0,12.79,0.0,5.09,0.0,308.18,315.95,-4.95,ENE,,-3.24
UUSSD,2025-03-04T04:00:00-0700,-2.04,93.4,2.05,290.1,6.49,987.044,0.0,12.76,0.0,5.17,0.0,313.2,316.91,-4.9,WNW,,-2.98
UUSSD,2025-03-04T05:00:00-0700,-2.4,95.7,2.95,290.7,8.23,978.916,0.0,12.75,0.0,5.2,0.0,311.8,315.51,-6.33,WNW,,-3.0
UUSSD,2025-03-04T06:00:00-0700,-2.6,97.9,0.47,286.8,2.58,1026.922,0.0,12.73,0.0,5.18,0.0,312.54,314.92,,WNW,,-2.89
UUSSD,2025-03-04T07:00:00-0700,-2.4,94.4,1.15,265.4,5.88,1025.906,0.0,12.73,0.0,6.41,0.02,294.06,311.09,,W,,-3.19
UUSSD,2025-03-04T08:00:00-0700,-1.75,90.9,3.29,77.71,6.27,1026.922,23.37,12.75,14.86,60.44,47.26,299.13,314.95,-5.86,ENE,,-3.06
UUSSD,2025-03-04T09:00:00-0700,-1.14,89.0,1.08,290.0,4.42,1023.874,89.56,12.9,65.04,200.3,165.9,298.35,317.58,,WNW,,-2.74
UUSSD,2025-03-04T10:00:00-0700,0.45,82.9,2.17,290.2,8.39,1012.952,260.88,13.37,193.16,544.8,455.3,306.22,328.55,-2.13,WNW,,-2.15
UUSSD,2025-03-04T11:00:00-0700,0.13,78.57,4.82,296.1,12.25,1024.89,331.87,14.29,236.4,702.7,570.9,305.82,329.87,-4.65,WNW,,-3.2
UUSSD,2025-03-04T12:00:00-0700,0.07,79.46,8.14,295.8,10.74,1007.11,485.16,14.79,342.8,979.0,808.0,303.48,330.32,-6.29,WNW,,-3.1
UUSSD,2025-03-04T13:00:00-0700,1.93,54.07,9.22,266.1,12.75,1003.046,695.41,14.71,493.28,1333.0,1143.0,269.91,332.46,-4.23,W,,-6.48
UUSSD,2025-03-04T14:00:00-0700,2.49,47.27,7.74,281.3,11.86,989.076,772.32,14.31,537.26,1459.0,1239.0,271.57,335.83,-3.0,WNW,,-7.72
UUSSD,2025-03-04T15:00:00-0700,0.45,54.37,6.06,281.1,10.41,1003.046,272.44,13.72,184.4,556.2,454.6,256.36,325.62,-4.91,W,,-7.79
UUSSD,2025-03-04T16:00:00-0700,0.84,50.5,5.94,296.6,9.57,992.886,227.87,14.15,151.91,472.9,379.5,257.58,323.33,-4.36,WNW,,-8.39
UUSSD,2025-03-04T17:00:00-0700,-0.12,50.16,2.13,289.3,6.6,997.966,103.99,13.42,66.96,232.2,178.5,260.94,320.11,-2.75,WNW,,-9.37
UUSSD,2025-03-04T18:00:00-0700,-0.36,56.59,2.34,290.0,8.23,1005.078,62.82,13.17,38.51,136.5,102.1,271.33,319.0,-3.28,WNW,,-8.03
UUSSD,2025-03-04T19:00:00-0700,-1.82,64.35,0.39,273.9,2.63,1020.064,0.62,13.07,0.0,13.54,5.5,263.37,312.13,,W,,-7.74
UUSSD,2025-03-04T20:00:00-0700,-2.25,63.34,0.21,306.7,3.2,1023.874,0.0,13.04,0.0,5.0,0.0,258.48,308.97,,NW,,-8.35
UUSSD,2025-03-04T21:00:00-0700,-2.04,63.05,0.26,310.5,2.53,1024.89,0.0,13.01,0.0,5.04,0.0,268.7,308.43,,NW,,-8.21
UUSSD,2025-03-04T22:00:00-0700,-2.17,63.83,0.14,284.5,1.8,1032.002,0.0,12.98,0.0,5.17,0.0,277.73,309.08,,WNW,,-8.18
UUSSD,2025-03-04T23:00:00-0700,-2.09,64.78,0.32,297.6,3.47,1027.938,0.0,12.95,0.0,5.32,0.0,283.28,310.97,,WNW,,-7.91
UUSSD,2025-03-05T00:00:00-0700,-2.23,67.26,0.02,311.7,1.46,1029.97,0.0,12.93,0.0,5.34,0.0,295.45,312.39,,NW,,-7.55
UUSSD,2025-03-05T01:00:00-0700,-2.59,70.44,0.06,292.3,1.74,1032.002,0.0,12.9,0.0,5.3,0.0,287.5,310.84,,WNW,,-7.29
UUSSD,2025-03-05T02:00:00-0700,-2.29,68.25,0.05,44.87,1.69,1034.034,0.0,12.88,0.0,5.31,0.0,295.27,311.65,,NE,,-7.42
UUSSD,2025-03-05T03:00:00-0700,-2.86,70.63,0.07,305.8,2.3,1034.034,0.0,12.86,0.0,5.27,0.0,280.85,308.72,,NW,,-7.51
UUSSD,2025-03-05T04:00:00-0700,-3.05,73.21,0.02,296.9,1.18,1039.876,0.0,12.83,0.0,5.24,0.0,288.88,308.68,,WNW,,-7.23
UUSSD,2025-03-05T05:00:00-0700,-3.61,74.36,0.16,267.8,2.36,1035.05,0.0,12.8,0.0,5.11,0.0,277.17,305.61,,W,,-7.56
UUSSD,2025-03-05T06:00:00-0700,-4.12,73.62,0.08,314.4,2.36,1038.098,0.0,12.77,0.0,4.84,0.0,251.8,298.36,,NW,,-8.19
UUSSD,2025-03-05T07:00:00-0700,-4.84,76.82,0.01,296.3,1.4,1039.876,0.0,12.75,0.0,6.75,0.55,237.28,290.88,,WNW,,-8.33
UUSSD,2025-03-05T08:00:00-0700,-4.81,78.51,0.04,289.5,1.4,1034.034,15.36,12.78,7.83,52.54,36.65,235.31,288.37,,WNW,,-8.02
UUSSD,2025-03-05T09:00:00-0700,-1.75,66.03,0.05,280.0,1.69,1014.984,66.99,12.91,41.76,159.6,121.2,252.08,295.71,,W,,-7.33
UUSSD,2025-03-05T10:00:00-0700,0.84,57.17,0.16,219.6,1.85,1012.952,136.15,13.3,92.7,311.5,246.7,269.38,309.9,,SW,,-6.77
UUSSD,2025-03-05T11:00:00-0700,2.69,53.76,0.87,268.8,2.92,996.95,346.42,14.14,174.02,717.2,452.2,274.14,322.38,,W,,-5.85
