# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2024-10-09T18:00:00-0600,17.16,23.5,5953.76,93.98,0.0,13.16,2029.968,,-3.94
SNM,2024-10-09T18:10:00-0600,16.96,23.88,5834.38,93.98,0.0,13.16,1868.678,,-3.9
SNM,2024-10-09T18:20:00-0600,16.96,24.35,5859.78,93.98,0.0,13.16,1931.416,,-3.64
SNM,2024-10-09T18:30:00-0600,16.66,24.49,5869.94,93.98,0.0,13.16,1955.292,,-3.82
SNM,2024-10-09T18:40:00-0600,17.09,23.47,5816.6,93.98,0.0,13.16,1909.318,,-4.02
SNM,2024-10-09T18:50:00-0600,17.23,23.37,5875.02,93.98,0.0,13.17,1955.292,,-3.96
SNM,2024-10-09T19:00:00-0600,17.13,22.93,5925.82,93.98,0.0,13.17,2057.4,,-4.29
SNM,2024-10-09T19:10:00-0600,16.79,23.27,5892.8,93.98,0.0,13.17,2006.092,,-4.39
SNM,2024-10-09T19:20:00-0600,16.56,23.91,5943.6,93.98,0.0,13.17,2019.808,,-4.22
SNM,2024-10-09T19:30:00-0600,16.62,23.13,6045.2,93.98,0.0,13.16,2181.86,,-4.61
SNM,2024-10-09T19:40:00-0600,16.48,23.2,5953.76,93.98,0.0,13.16,2065.02,,-4.69
SNM,2024-10-09T19:50:00-0600,16.59,22.79,5902.96,93.98,0.0,13.17,1992.63,,-4.83
SNM,2024-10-09T20:00:00-0600,16.52,23.06,5902.96,93.98,0.0,13.17,1994.154,,-4.74
SNM,2024-10-09T20:10:00-0600,16.04,23.88,5933.44,93.98,0.0,13.17,2039.62,,-4.68
SNM,2024-10-09T20:20:00-0600,16.32,23.47,5877.56,93.98,0.0,13.17,1977.39,,-4.67
SNM,2024-10-09T20:30:00-0600,16.18,23.54,5923.28,93.98,0.0,13.17,1929.638,,-4.75
SNM,2024-10-09T20:40:00-0600,16.21,23.54,5938.52,93.98,0.0,13.17,1973.834,,-4.73
SNM,2024-10-09T20:50:00-0600,16.28,23.27,5979.16,93.98,0.0,13.17,2054.86,,-4.82
SNM,2024-10-09T21:00:00-0600,16.18,23.34,5905.5,93.98,0.0,13.17,1968.754,,-4.87
SNM,2024-10-09T21:10:00-0600,16.14,22.99,5963.92,93.98,0.0,13.17,2037.08,,-5.1
SNM,2024-10-09T21:20:00-0600,16.18,23.1,5918.2,93.98,0.0,13.17,2019.808,,-5.0
SNM,2024-10-09T21:30:00-0600,16.11,23.16,5925.82,93.98,0.0,13.16,2012.95,,-5.03
SNM,2024-10-09T21:40:00-0600,16.11,23.03,6007.1,93.98,0.0,13.16,2136.14,,-5.1
SNM,2024-10-09T21:50:00-0600,16.04,23.13,5864.86,93.98,0.0,13.17,1921.256,,-5.1
SNM,2024-10-09T22:00:00-0600,16.04,23.4,6070.6,93.98,0.0,13.17,2222.5,,-4.95
SNM,2024-10-09T22:10:00-0600,15.98,23.67,6065.52,93.98,0.0,13.17,2212.34,,-4.85
SNM,2024-10-09T22:20:00-0600,15.91,23.78,6032.5,93.98,0.0,13.17,2192.02,,-4.85
SNM,2024-10-09T22:30:00-0600,15.91,24.01,5948.68,93.98,0.0,13.17,2016.252,,-4.72
SNM,2024-10-09T22:40:00-0600,15.84,24.22,6004.56,93.98,0.0,13.17,2113.28,,-4.67
SNM,2024-10-09T22:50:00-0600,15.71,24.69,5890.26,93.98,0.0,13.17,1936.496,,-4.52
SNM,2024-10-09T23:00:00-0600,15.71,24.52,5999.48,93.98,0.0,13.17,2100.58,,-4.62
SNM,2024-10-09T23:10:00-0600,15.84,24.29,6093.46,93.98,0.0,13.17,2283.46,,-4.63
SNM,2024-10-09T23:20:00-0600,15.84,24.08,5999.48,93.98,0.0,13.17,2120.9,,-4.74
SNM,2024-10-09T23:30:00-0600,15.77,24.18,6060.44,93.98,0.0,13.17,2217.42,,-4.75
SNM,2024-10-09T23:40:00-0600,15.84,23.81,6027.42,93.98,0.0,13.17,2138.68,,-4.89
SNM,2024-10-09T23:50:00-0600,15.87,23.67,6032.5,93.98,0.0,13.17,2156.46,,-4.95
SNM,2024-10-10T00:00:00-0600,15.6,24.28,6045.2,93.98,0.0,13.17,2209.8,,-4.84
SNM,2024-10-10T00:10:00-0600,15.71,24.01,6014.72,93.98,0.0,13.17,2209.8,,-4.89
SNM,2024-10-10T00:20:00-0600,15.67,23.4,6004.56,93.98,0.0,13.17,2171.7,,-5.27
SNM,2024-10-10T00:30:00-0600,15.57,23.33,5989.32,93.98,0.0,13.17,2100.58,,-5.39
SNM,2024-10-10T00:40:00-0600,15.6,23.16,6121.4,93.98,0.0,13.17,2245.36,,-5.46
SNM,2024-10-10T00:50:00-0600,15.47,23.33,6116.32,93.98,0.0,13.17,2268.22,,-5.48
SNM,2024-10-10T01:00:00-0600,15.6,23.44,5994.4,93.98,0.0,13.17,2085.34,,-5.3
SNM,2024-10-10T01:10:00-0600,15.6,22.59,6062.98,93.98,0.0,13.16,2202.18,,-5.79
SNM,2024-10-10T01:20:00-0600,15.57,22.69,6085.84,93.98,0.0,13.17,2225.04,,-5.76
SNM,2024-10-10T01:30:00-0600,15.37,22.45,6123.94,93.98,0.0,13.17,2258.06,,-6.06
SNM,2024-10-10T01:40:00-0600,15.36,22.31,6019.8,93.98,0.0,13.17,2090.42,,-6.15
SNM,2024-10-10T01:50:00-0600,15.29,22.04,6022.34,93.98,0.0,13.17,2125.98,,-6.37
SNM,2024-10-10T02:00:00-0600,15.47,22.28,6057.9,93.98,0.0,13.17,2204.72,,-6.08
SNM,2024-10-10T02:10:00-0600,15.37,22.18,5958.84,93.98,0.0,13.17,2047.24,,-6.22
SNM,2024-10-10T02:20:00-0600,15.57,21.81,5958.84,93.98,0.0,13.17,2012.95,,-6.27
SNM,2024-10-10T02:30:00-0600,15.33,23.64,5938.52,93.98,0.0,13.17,2026.412,,-5.42
SNM,2024-10-10T02:40:00-0600,15.29,22.35,6088.38,93.98,0.0,13.17,2225.04,,-6.19
SNM,2024-10-10T02:50:00-0600,16.01,20.38,5989.32,93.98,0.0,13.17,2136.14,,-6.78
SNM,2024-10-10T03:00:00-0600,15.87,20.62,5984.24,93.98,0.0,13.17,2110.74,,-6.75
SNM,2024-10-10T03:10:00-0600,15.29,21.33,6055.36,93.98,0.0,13.17,2136.14,,-6.8
SNM,2024-10-10T03:20:00-0600,15.13,21.53,5963.92,93.98,0.0,13.17,2004.568,,-6.81
SNM,2024-10-10T03:30:00-0600,15.13,21.03,6052.82,93.98,0.0,13.17,2156.46,,-7.11
SNM,2024-10-10T03:40:00-0600,15.06,20.99,6113.78,93.98,0.0,13.17,2217.42,,-7.2
SNM,2024-10-10T03:50:00-0600,15.33,20.38,5897.88,93.98,0.0,13.17,1944.878,,-7.35
SNM,2024-10-10T04:00:00-0600,15.74,19.73,5979.16,93.98,0.0,13.17,2037.08,,-7.43
SNM,2024-10-10T04:10:00-0600,15.19,20.65,5953.76,93.98,0.0,13.17,1992.63,,-7.3
SNM,2024-10-10T04:20:00-0600,14.82,21.23,6050.28,93.98,0.0,13.17,2138.68,,-7.25
SNM,2024-10-10T04:30:00-0600,14.58,21.98,5963.92,93.98,0.0,13.17,1936.496,,-7.01
SNM,2024-10-10T04:40:00-0600,14.55,21.67,6052.82,93.98,0.0,13.17,2105.66,,-7.22
SNM,2024-10-10T04:50:00-0600,14.44,21.98,6065.52,93.98,0.0,13.17,2166.62,,-7.13
SNM,2024-10-10T05:00:00-0600,14.08,22.55,6068.06,93.98,0.0,13.17,2131.06,,-7.1
SNM,2024-10-10T05:10:00-0600,14.58,21.98,6195.06,93.98,0.0,13.17,2313.94,,-7.01
SNM,2024-10-10T05:20:00-0600,14.38,21.94,6111.24,93.98,0.0,13.17,2222.5,,-7.2
SNM,2024-10-10T05:30:00-0600,14.52,21.81,6065.52,93.98,0.0,13.17,2207.26,,-7.16
SNM,2024-10-10T05:40:00-0600,14.75,21.19,5897.88,93.98,0.0,13.17,1945.132,,-7.34
SNM,2024-10-10T05:50:00-0600,14.48,21.57,5984.24,93.98,0.0,13.16,1944.878,,-7.33
SNM,2024-10-10T06:00:00-0600,14.52,21.87,6017.26,93.98,0.0,13.17,2077.72,,-7.12
SNM,2024-10-10T06:10:00-0600,14.55,21.7,5984.24,93.98,0.0,13.17,2037.08,,-7.2
SNM,2024-10-10T06:20:00-0600,14.38,21.47,6004.56,93.98,0.0,13.17,2090.42,,-7.48
SNM,2024-10-10T06:30:00-0600,14.34,21.23,5999.48,93.98,0.0,13.17,2023.11,,-7.66
SNM,2024-10-10T06:40:00-0600,14.41,21.16,5897.88,93.98,0.0,13.18,1871.98,,-7.64
SNM,2024-10-10T06:50:00-0600,14.89,20.41,5923.28,93.98,0.0,13.17,1945.132,,-7.7
SNM,2024-10-10T07:00:00-0600,14.31,21.47,6019.8,93.98,0.0,13.17,2065.02,,-7.54
SNM,2024-10-10T07:10:00-0600,14.04,22.01,6098.54,93.98,0.0,13.17,2245.36,,-7.45
SNM,2024-10-10T07:20:00-0600,13.77,22.62,6062.98,93.98,0.0,13.18,2110.74,,-7.32
SNM,2024-10-10T07:30:00-0600,13.6,23.2,6111.24,93.98,0.0,13.18,2207.26,,-7.14
SNM,2024-10-10T07:40:00-0600,14.07,22.45,6029.96,93.98,0.0,13.17,2080.26,,-7.16
SNM,2024-10-10T07:50:00-0600,14.11,22.04,5996.94,93.98,0.0,13.18,2049.78,,-7.37
SNM,2024-10-10T08:00:00-0600,14.11,23.4,6060.44,93.98,0.0,13.18,2131.06,,-6.59
SNM,2024-10-10T08:10:00-0600,13.73,24.9,6141.72,93.98,0.0,13.18,2212.34,,-6.11
SNM,2024-10-10T08:20:00-0600,13.33,24.86,6037.58,93.98,0.0,13.18,2085.34,,-6.47
SNM,2024-10-10T08:30:00-0600,12.88,25.81,6223.0,93.98,0.0,13.17,2352.04,,-6.37
SNM,2024-10-10T08:40:00-0600,12.82,26.36,6118.86,93.98,0.0,13.18,2184.4,,-6.15
SNM,2024-10-10T08:50:00-0600,12.78,27.41,6080.76,93.98,0.0,13.17,2105.66,,-5.67
SNM,2024-10-10T09:00:00-0600,13.06,27.28,6113.78,93.98,0.0,13.18,2161.54,,-5.49
SNM,2024-10-10T09:10:00-0600,14.34,22.76,6055.36,93.98,0.0,13.18,2146.3,,-6.76
SNM,2024-10-10T09:20:00-0600,15.63,21.16,6037.58,93.98,0.0,13.18,2161.54,,-6.61
SNM,2024-10-10T09:30:00-0600,15.6,21.47,6035.04,93.98,0.0,13.18,2181.86,,-6.45
SNM,2024-10-10T09:40:00-0600,16.08,19.46,6050.28,93.98,0.0,13.18,2169.16,,-7.32
SNM,2024-10-10T09:50:00-0600,16.18,19.16,6085.84,93.98,0.0,13.18,2174.24,,-7.44
SNM,2024-10-10T10:00:00-0600,16.69,19.53,5938.52,93.98,0.0,13.17,1997.71,,-6.77
SNM,2024-10-10T10:10:00-0600,16.79,18.17,5979.16,93.98,0.0,13.17,2047.24,,-7.61
SNM,2024-10-10T10:20:00-0600,17.03,17.53,5958.84,93.98,0.0,13.18,2049.78,,-7.88
SNM,2024-10-10T10:30:00-0600,16.99,18.95,6022.34,93.98,0.0,13.17,2105.66,,-6.91
SNM,2024-10-10T10:40:00-0600,17.13,20.62,6014.72,93.98,0.0,13.17,2110.74,,-5.69
SNM,2024-10-10T10:50:00-0600,17.17,17.32,5966.46,93.98,0.0,13.17,2108.2,,-7.91
SNM,2024-10-10T11:00:00-0600,17.27,18.31,6062.98,93.98,0.0,13.17,2161.54,,-7.12
SNM,2024-10-10T11:10:00-0600,17.37,17.59,5958.84,93.98,0.0,13.17,2098.04,,-7.55
SNM,2024-10-10T11:20:00-0600,17.54,17.36,5971.54,93.98,0.0,13.17,2090.42,,-7.58
SNM,2024-10-10T11:30:00-0600,17.47,17.25,5938.52,93.98,0.0,13.17,2002.79,,-7.72
SNM,2024-10-10T11:40:00-0600,17.71,17.05,5887.72,93.98,0.0,13.17,1941.576,,-7.67
SNM,2024-10-10T11:50:00-0600,17.77,16.95,5887.72,93.98,0.0,13.17,1987.55,,-7.7
SNM,2024-10-10T12:00:00-0600,17.67,16.57,5991.86,93.98,0.0,13.17,2138.68,,-8.07
SNM,2024-10-10T12:10:00-0600,17.94,17.36,6002.02,93.98,0.0,13.17,2131.06,,-7.25
SNM,2024-10-10T12:20:00-0600,17.98,16.85,6024.88,93.98,0.0,13.17,2179.32,,-7.6
SNM,2024-10-10T12:30:00-0600,18.56,16.24,6062.98,93.98,0.0,13.17,2283.46,,-7.6
SNM,2024-10-10T12:40:00-0600,18.39,16.13,5974.08,93.98,0.0,13.17,2098.04,,-7.82
SNM,2024-10-10T12:50:00-0600,19.07,15.52,5900.42,93.98,0.0,13.17,2105.66,,-7.76
SNM,2024-10-10T13:00:00-0600,19.13,17.02,6040.12,93.98,0.0,13.17,2207.26,,-6.53
SNM,2024-10-10T13:10:00-0600,18.69,17.02,5953.76,93.98,0.0,13.16,2156.46,,-6.89
SNM,2024-10-10T13:20:00-0600,18.46,16.75,5974.08,93.98,0.0,13.16,2120.9,,-7.28
SNM,2024-10-10T13:30:00-0600,18.28,17.39,6040.12,93.98,0.0,13.17,2214.88,,-6.95
SNM,2024-10-10T13:40:00-0600,18.25,16.91,6040.12,93.98,0.0,13.17,2245.36,,-7.33
SNM,2024-10-10T13:50:00-0600,18.35,16.54,5933.44,93.98,0.0,13.17,2115.82,,-7.54
SNM,2024-10-10T14:00:00-0600,18.69,16.85,5953.76,93.98,0.0,13.17,2059.94,,-7.02
SNM,2024-10-10T14:10:00-0600,18.59,16.98,5994.4,93.98,0.0,13.16,2181.86,,-7.0
SNM,2024-10-10T14:20:00-0600,18.56,17.19,5999.48,93.98,0.0,13.16,2237.74,,-6.87
SNM,2024-10-10T14:30:00-0600,19.2,16.0,5920.74,93.98,0.0,13.16,2095.5,,-7.27
SNM,2024-10-10T14:40:00-0600,19.82,16.13,5875.02,93.98,0.0,13.16,1975.612,,-6.66
SNM,2024-10-10T14:50:00-0600,20.36,14.88,5842.0,93.98,0.0,13.16,2012.95,,-7.26
SNM,2024-10-10T15:00:00-0600,19.54,15.25,5773.42,93.98,0.0,13.17,1839.722,,-7.61
SNM,2024-10-10T15:10:00-0600,19.44,16.58,5834.38,93.98,0.0,13.17,1941.576,,-6.61
SNM,2024-10-10T15:20:00-0600,19.41,16.17,5895.34,93.98,0.0,13.16,1982.47,,-6.96
SNM,2024-10-10T15:30:00-0600,19.1,14.67,5727.7,93.98,0.0,13.16,1807.464,,-8.46
SNM,2024-10-10T15:40:00-0600,19.24,15.35,5913.12,93.98,0.0,13.16,2054.86,,-7.77
SNM,2024-10-10T15:50:00-0600,19.34,15.28,5880.1,93.98,0.0,13.16,2006.092,,-7.74
SNM,2024-10-10T16:00:00-0600,19.41,15.22,5849.62,93.98,0.0,13.16,2002.79,,-7.74
SNM,2024-10-10T16:10:00-0600,19.44,16.78,5908.04,93.98,0.0,13.17,2085.34,,-6.46
SNM,2024-10-10T16:20:00-0600,19.31,15.28,5910.58,93.98,0.0,13.16,2065.02,,-7.77
SNM,2024-10-10T16:30:00-0600,19.21,14.54,5885.18,93.98,0.0,13.16,2039.62,,-8.48
SNM,2024-10-10T16:40:00-0600,18.97,16.44,5801.36,93.98,0.0,13.16,1916.176,,-7.11
SNM,2024-10-10T16:50:00-0600,18.86,15.15,5834.38,93.98,0.0,13.16,1982.47,,-8.24
SNM,2024-10-10T17:00:00-0600,18.42,15.83,5831.84,93.98,0.0,13.16,1940.052,,-8.04
SNM,2024-10-10T17:10:00-0600,18.69,14.94,5928.36,93.98,0.0,13.16,2098.04,,-8.56
SNM,2024-10-10T17:20:00-0600,18.32,17.26,5935.98,93.98,0.0,13.16,2065.02,,-7.01
SNM,2024-10-10T17:30:00-0600,17.54,18.0,5890.26,93.98,0.0,13.17,2070.1,,-7.11
SNM,2024-10-10T17:40:00-0600,17.71,15.49,6004.56,93.98,0.0,13.16,2120.9,,-8.89
SNM,2024-10-10T17:50:00-0600,18.05,14.4,6037.58,93.98,0.0,13.16,2202.18,,-9.54
SNM,2024-10-10T18:00:00-0600,18.15,13.55,6009.64,93.98,0.0,13.16,2181.86,,-10.22
SNM,2024-10-10T18:10:00-0600,18.32,13.69,5913.12,93.98,0.0,13.16,2034.54,,-9.96
SNM,2024-10-10T18:20:00-0600,18.18,12.02,5923.28,93.98,0.0,13.16,2049.78,,-11.68
SNM,2024-10-10T18:30:00-0600,18.12,11.96,5890.26,93.98,0.0,13.16,1982.47,,-11.79
SNM,2024-10-10T18:40:00-0600,17.23,13.65,6027.42,93.98,0.0,13.16,2204.72,,-10.87
SNM,2024-10-10T18:50:00-0600,16.99,13.31,5938.52,93.98,0.0,13.16,2098.04,,-11.37
SNM,2024-10-10T19:00:00-0600,17.09,13.48,5902.96,93.98,0.0,13.16,1992.63,,-11.14
SNM,2024-10-10T19:10:00-0600,17.44,13.49,5895.34,93.98,0.0,13.15,2029.968,,-10.85
SNM,2024-10-10T19:20:00-0600,16.83,13.82,5824.22,93.98,0.0,13.17,1848.358,,-11.04
SNM,2024-10-10T19:30:00-0600,17.2,13.08,5859.78,93.98,0.0,13.17,1929.638,,-11.42
SNM,2024-10-10T19:40:00-0600,16.62,13.96,5844.54,93.98,0.0,13.16,1926.336,,-11.08
SNM,2024-10-10T19:50:00-0600,16.48,14.2,5996.94,93.98,0.0,13.16,2115.82,,-10.98
SNM,2024-10-10T20:00:00-0600,16.35,14.84,6022.34,93.98,0.0,13.16,2174.24,,-10.54
SNM,2024-10-10T20:10:00-0600,16.83,13.93,5994.4,93.98,0.0,13.17,2110.74,,-10.94
SNM,2024-10-10T20:20:00-0600,16.69,13.72,5948.68,93.98,0.0,13.16,2087.88,,-11.24
SNM,2024-10-10T20:30:00-0600,16.66,14.1,5918.2,93.98,0.0,13.17,2057.4,,-10.92
SNM,2024-10-10T20:40:00-0600,16.79,13.86,5925.82,93.98,0.0,13.16,2012.95,,-11.03
SNM,2024-10-10T20:50:00-0600,16.62,13.89,5918.2,93.98,0.0,13.17,1999.234,,-11.14
SNM,2024-10-10T21:00:00-0600,15.98,15.01,5974.08,93.98,0.0,13.17,2037.08,,-10.69
SNM,2024-10-10T21:10:00-0600,16.01,14.71,6022.34,93.98,0.0,13.17,2146.3,,-10.92
SNM,2024-10-10T21:20:00-0600,15.98,15.18,6035.04,93.98,0.0,13.17,2153.92,,-10.55
SNM,2024-10-10T21:30:00-0600,15.94,14.74,6073.14,93.98,0.0,13.17,2278.38,,-10.95
SNM,2024-10-10T21:40:00-0600,15.91,14.84,6098.54,93.98,0.0,13.17,2245.36,,-10.89
SNM,2024-10-10T21:50:00-0600,16.01,14.64,5994.4,93.98,0.0,13.17,2133.6,,-10.98
SNM,2024-10-10T22:00:00-0600,15.81,14.71,5969.0,93.98,0.0,13.17,2029.968,,-11.08
SNM,2024-10-10T22:10:00-0600,15.57,15.42,5923.28,93.98,0.0,13.17,1992.63,,-10.69
SNM,2024-10-10T22:20:00-0600,15.77,14.78,5989.32,93.98,0.0,13.16,2029.968,,-11.06
SNM,2024-10-10T22:30:00-0600,15.63,15.28,6090.92,93.98,0.0,13.17,2258.06,,-10.75
SNM,2024-10-10T22:40:00-0600,15.47,15.39,6029.96,93.98,0.0,13.17,2131.06,,-10.8
SNM,2024-10-10T22:50:00-0600,15.47,15.42,6070.6,93.98,0.0,13.16,2202.18,,-10.77
SNM,2024-10-10T23:00:00-0600,15.87,14.77,5979.16,93.98,0.0,13.17,2047.24,,-10.98
SNM,2024-10-10T23:10:00-0600,16.04,14.91,6032.5,93.98,0.0,13.17,2146.3,,-10.73
SNM,2024-10-10T23:20:00-0600,16.62,13.93,5994.4,93.98,0.0,13.17,2105.66,,-11.11
SNM,2024-10-10T23:30:00-0600,15.84,14.95,5999.48,93.98,0.0,13.17,2105.66,,-10.86
SNM,2024-10-10T23:40:00-0600,16.28,14.67,5935.98,93.98,0.0,13.17,2023.11,,-10.74
SNM,2024-10-10T23:50:00-0600,15.97,15.35,6032.5,93.98,0.0,13.17,2151.38,,-10.42
SNM,2024-10-11T00:00:00-0600,15.47,15.76,5989.32,93.98,0.0,13.17,2059.94,,-10.5
SNM,2024-10-11T00:10:00-0600,15.43,16.03,5969.0,93.98,0.0,13.17,2080.26,,-10.32
SNM,2024-10-11T00:20:00-0600,15.39,16.34,5984.24,93.98,0.0,13.17,2044.7,,-10.11
SNM,2024-10-11T00:30:00-0600,15.33,16.57,5979.16,93.98,0.0,13.17,2037.08,,-9.99
SNM,2024-10-11T00:40:00-0600,14.99,16.81,5948.68,93.98,0.0,13.17,2024.888,,-10.08
SNM,2024-10-11T00:50:00-0600,15.19,16.44,5948.68,93.98,0.0,13.17,2026.412,,-10.2
SNM,2024-10-11T01:00:00-0600,15.53,16.27,5956.3,93.98,0.0,13.17,2026.412,,-10.05
SNM,2024-10-11T01:10:00-0600,15.16,17.02,5958.84,93.98,0.0,13.17,2019.808,,-9.79
SNM,2024-10-11T01:20:00-0600,15.37,16.61,6075.68,93.98,0.0,13.17,2176.78,,-9.92
SNM,2024-10-11T01:30:00-0600,15.26,16.47,6052.82,93.98,0.0,13.17,2202.18,,-10.12
SNM,2024-10-11T01:40:00-0600,15.6,16.07,5908.04,93.98,0.0,13.17,1941.576,,-10.15
SNM,2024-10-11T01:50:00-0600,15.26,16.95,6101.08,93.98,0.0,13.17,2197.1,,-9.76
SNM,2024-10-11T02:00:00-0600,15.02,17.29,6096.0,93.98,0.0,13.17,2176.78,,-9.7
SNM,2024-10-11T02:10:00-0600,15.26,16.88,6085.84,93.98,0.0,13.17,2242.82,,-9.81
SNM,2024-10-11T02:20:00-0600,15.33,17.56,6088.38,93.98,0.0,13.17,2212.34,,-9.25
SNM,2024-10-11T02:30:00-0600,15.77,17.05,6101.08,93.98,0.0,13.17,2197.1,,-9.26
SNM,2024-10-11T02:40:00-0600,15.81,16.81,6098.54,93.98,0.0,13.17,2255.52,,-9.41
SNM,2024-10-11T02:50:00-0600,15.57,17.56,6134.1,93.98,0.0,13.17,2278.38,,-9.06
SNM,2024-10-11T03:00:00-0600,15.81,17.12,6017.26,93.98,0.0,13.17,2100.58,,-9.18
SNM,2024-10-11T03:10:00-0600,15.71,17.22,6024.88,93.98,0.0,13.17,2171.7,,-9.19
SNM,2024-10-11T03:20:00-0600,15.19,18.14,5989.32,93.98,0.0,13.17,2039.62,,-8.96
SNM,2024-10-11T03:30:00-0600,15.63,17.97,5897.88,93.98,0.0,13.17,1929.638,,-8.71
SNM,2024-10-11T03:40:00-0600,15.09,17.93,5946.14,93.98,0.0,13.17,1961.896,,-9.19
SNM,2024-10-11T03:50:00-0600,15.23,18.44,5963.92,93.98,0.0,13.17,2057.4,,-8.72
SNM,2024-10-11T04:00:00-0600,15.16,18.82,5908.04,93.98,0.0,13.17,1999.234,,-8.51
SNM,2024-10-11T04:10:00-0600,15.09,18.58,5999.48,93.98,0.0,13.17,2065.02,,-8.74
SNM,2024-10-11T04:20:00-0600,15.43,18.51,6019.8,93.98,0.0,13.17,2141.22,,-8.5
SNM,2024-10-11T04:30:00-0600,15.4,18.38,5943.6,93.98,0.0,13.17,1963.674,,-8.62
SNM,2024-10-11T04:40:00-0600,15.19,18.48,5890.26,93.98,0.0,13.17,1909.318,,-8.72
SNM,2024-10-11T04:50:00-0600,15.06,19.16,5859.78,93.98,0.0,13.17,1827.784,,-8.37
SNM,2024-10-11T05:00:00-0600,14.65,19.67,6045.2,93.98,0.0,13.17,2159.0,,-8.38
SNM,2024-10-11T05:10:00-0600,14.65,19.56,6024.88,93.98,0.0,13.17,2095.5,,-8.45
SNM,2024-10-11T05:20:00-0600,14.58,19.94,5969.0,93.98,0.0,13.17,1999.234,,-8.26
SNM,2024-10-11T05:30:00-0600,14.79,19.19,6052.82,93.98,0.0,13.17,2120.9,,-8.57
SNM,2024-10-11T05:40:00-0600,15.43,18.24,5902.96,93.98,0.0,13.17,1945.132,,-8.69
SNM,2024-10-11T05:50:00-0600,15.19,19.39,5989.32,93.98,0.0,13.17,2047.24,,-8.11
SNM,2024-10-11T06:00:00-0600,14.58,20.07,5908.04,93.98,0.0,13.17,1907.54,,-8.18
SNM,2024-10-11T06:10:00-0600,14.72,20.58,5963.92,93.98,0.0,13.17,2059.94,,-7.74
SNM,2024-10-11T06:20:00-0600,14.54,20.65,5996.94,93.98,0.0,13.17,2029.968,,-7.85
SNM,2024-10-11T06:30:00-0600,14.58,20.21,5938.52,93.98,0.0,13.17,1931.416,,-8.09
SNM,2024-10-11T06:40:00-0600,14.82,20.55,5897.88,93.98,0.0,13.17,1904.238,,-7.67
SNM,2024-10-11T06:50:00-0600,14.96,20.72,5895.34,93.98,0.0,13.17,1885.696,,-7.45
SNM,2024-10-11T07:00:00-0600,15.19,19.84,5938.52,93.98,0.0,13.17,1973.834,,-7.81
SNM,2024-10-11T07:10:00-0600,14.92,20.35,5928.36,93.98,0.0,13.17,1990.852,,-7.71
SNM,2024-10-11T07:20:00-0600,14.44,21.13,5928.36,93.98,0.0,13.16,1894.078,,-7.63
SNM,2024-10-11T07:30:00-0600,14.28,21.64,5890.26,93.98,0.0,13.17,1906.016,,-7.46
SNM,2024-10-11T07:40:00-0600,14.24,21.87,5989.32,93.98,0.0,13.17,2037.08,,-7.36
SNM,2024-10-11T07:50:00-0600,14.07,21.87,5984.24,93.98,0.0,13.17,1994.154,,-7.5
SNM,2024-10-11T08:00:00-0600,14.58,21.33,6055.36,93.98,0.0,13.17,2128.52,,-7.39
SNM,2024-10-11T08:10:00-0600,14.58,21.53,5984.24,93.98,0.0,13.17,2049.78,,-7.27
SNM,2024-10-11T08:20:00-0600,14.24,22.48,6070.6,93.98,0.0,13.17,2143.76,,-7.0
SNM,2024-10-11T08:30:00-0600,14.34,22.59,6073.14,93.98,0.0,13.17,2166.62,,-6.86
SNM,2024-10-11T08:40:00-0600,14.62,21.5,6075.68,93.98,0.0,13.17,2171.7,,-7.26
SNM,2024-10-11T08:50:00-0600,15.02,21.19,5961.38,93.98,0.0,13.17,2077.72,,-7.11
SNM,2024-10-11T09:00:00-0600,14.99,21.91,6101.08,93.98,0.0,13.17,2153.92,,-6.7
SNM,2024-10-11T09:10:00-0600,15.09,22.52,6004.56,93.98,0.0,13.17,2098.04,,-6.26
SNM,2024-10-11T09:20:00-0600,14.68,22.86,5844.54,93.98,0.0,13.16,1878.838,,-6.41
SNM,2024-10-11T09:30:00-0600,15.47,21.09,6065.52,93.98,0.0,13.17,2171.7,,-6.79
SNM,2024-10-11T09:40:00-0600,15.47,21.09,6037.58,93.98,0.0,13.17,2090.42,,-6.79
SNM,2024-10-11T09:50:00-0600,15.33,21.6,6019.8,93.98,0.0,13.18,2065.02,,-6.6
SNM,2024-10-11T10:00:00-0600,15.13,22.15,5989.32,93.98,0.0,13.18,2065.02,,-6.44
SNM,2024-10-11T10:10:00-0600,16.11,20.68,6060.44,93.98,0.0,13.17,2128.52,,-6.51
SNM,2024-10-11T10:20:00-0600,16.14,19.84,5895.34,93.98,0.0,13.17,1917.954,,-7.02
SNM,2024-10-11T10:30:00-0600,16.35,19.6,5783.58,93.98,0.0,13.17,1848.104,,-7.0
